EPOCH_TIME,LI_CO2,Local_DT
1536200692,486.43,2018-09-05 20:24:52
1536200693,487.21,2018-09-05 20:24:53
1536200694,486.45,2018-09-05 20:24:54
1536200695,484.77,2018-09-05 20:24:55
1536200696,483.84,2018-09-05 20:24:56
1536200697,484.25,2018-09-05 20:24:57
1536200698,485.2,2018-09-05 20:24:58
1536200699,486.39,2018-09-05 20:24:59
1536200700,487.88,2018-09-05 20:25:00
1536200701,487.33,2018-09-05 20:25:01
1536200702,486.19,2018-09-05 20:25:02
1536200703,486.24,2018-09-05 20:25:03
1536200704,485.23,2018-09-05 20:25:04
1536200705,486.4,2018-09-05 20:25:05
1536200706,487.52,2018-09-05 20:25:06
1536200707,488.45,2018-09-05 20:25:07
1536200708,487.81,2018-09-05 20:25:08
1536200709,486.87,2018-09-05 20:25:09
1536200710,485.51,2018-09-05 20:25:10
1536200711,484.0,2018-09-05 20:25:11
1536200712,484.26,2018-09-05 20:25:12
1536200713,485.96,2018-09-05 20:25:13
1536200714,485.79,2018-09-05 20:25:14
1536200715,485.95,2018-09-05 20:25:15
1536200716,486.9,2018-09-05 20:25:16
1536200717,486.29,2018-09-05 20:25:17
1536200718,486.9,2018-09-05 20:25:18
1536200719,487.14,2018-09-05 20:25:19
1536200720,486.3,2018-09-05 20:25:20
1536200721,486.58,2018-09-05 20:25:21
1536200722,486.63,2018-09-05 20:25:22
1536200723,486.18,2018-09-05 20:25:23
1536200724,485.26,2018-09-05 20:25:24
1536200725,484.95,2018-09-05 20:25:25
1536200726,485.02,2018-09-05 20:25:26
1536200727,485.04,2018-09-05 20:25:27
1536200728,485.25,2018-09-05 20:25:28
1536200729,486.04,2018-09-05 20:25:29
1536200730,485.29,2018-09-05 20:25:30
1536200731,485.37,2018-09-05 20:25:31
1536200732,485.65,2018-09-05 20:25:32
1536200733,484.4,2018-09-05 20:25:33
1536200734,483.72,2018-09-05 20:25:34
1536200735,484.39,2018-09-05 20:25:35
1536200736,483.84,2018-09-05 20:25:36
1536200737,483.85,2018-09-05 20:25:37
1536200738,484.21,2018-09-05 20:25:38
1536200739,483.59,2018-09-05 20:25:39
1536200740,484.04,2018-09-05 20:25:40
1536200741,484.67,2018-09-05 20:25:41
1536200742,485.09,2018-09-05 20:25:42
1536200743,484.92,2018-09-05 20:25:43
1536200744,484.5,2018-09-05 20:25:44
1536200745,484.18,2018-09-05 20:25:45
1536200746,485.3,2018-09-05 20:25:46
1536200747,486.44,2018-09-05 20:25:47
1536200748,487.85,2018-09-05 20:25:48
1536200749,486.97,2018-09-05 20:25:49
1536200750,485.15,2018-09-05 20:25:50
1536200751,483.63,2018-09-05 20:25:51
1536200752,482.83,2018-09-05 20:25:52
1536200753,482.49,2018-09-05 20:25:53
1536200754,482.57,2018-09-05 20:25:54
1536200755,483.81,2018-09-05 20:25:55
1536200756,485.05,2018-09-05 20:25:56
1536200757,483.79,2018-09-05 20:25:57
1536200758,483.98,2018-09-05 20:25:58
1536200759,482.71,2018-09-05 20:25:59
1536200760,481.95,2018-09-05 20:26:00
1536200761,483.97,2018-09-05 20:26:01
1536200762,484.41,2018-09-05 20:26:02
1536200763,485.04,2018-09-05 20:26:03
1536200764,485.09,2018-09-05 20:26:04
1536200765,484.14,2018-09-05 20:26:05
1536200766,483.77,2018-09-05 20:26:06
1536200767,483.69,2018-09-05 20:26:07
1536200768,484.46,2018-09-05 20:26:08
1536200769,485.24,2018-09-05 20:26:09
1536200770,485.4,2018-09-05 20:26:10
1536200771,484.78,2018-09-05 20:26:11
1536200772,483.02,2018-09-05 20:26:12
1536200773,482.07,2018-09-05 20:26:13
1536200774,481.99,2018-09-05 20:26:14
1536200775,481.86,2018-09-05 20:26:15
1536200776,482.14,2018-09-05 20:26:16
1536200777,483.59,2018-09-05 20:26:17
1536200778,483.03,2018-09-05 20:26:18
1536200779,482.82,2018-09-05 20:26:19
1536200780,484.41,2018-09-05 20:26:20
1536200781,482.55,2018-09-05 20:26:21
1536200782,481.83,2018-09-05 20:26:22
1536200783,481.57,2018-09-05 20:26:23
1536200784,479.83,2018-09-05 20:26:24
1536200785,480.63,2018-09-05 20:26:25
1536200786,482.25,2018-09-05 20:26:26
1536200787,483.92,2018-09-05 20:26:27
1536200788,484.04,2018-09-05 20:26:28
1536200789,483.3,2018-09-05 20:26:29
1536200790,482.92,2018-09-05 20:26:30
1536200791,482.45,2018-09-05 20:26:31
1536200792,482.52,2018-09-05 20:26:32
1536200793,483.17,2018-09-05 20:26:33
1536200794,483.95,2018-09-05 20:26:34
1536200795,483.78,2018-09-05 20:26:35
1536200796,484.1,2018-09-05 20:26:36
1536200797,484.0,2018-09-05 20:26:37
1536200798,483.81,2018-09-05 20:26:38
1536200799,482.65,2018-09-05 20:26:39
1536200800,482.74,2018-09-05 20:26:40
1536200801,483.7,2018-09-05 20:26:41
1536200802,483.82,2018-09-05 20:26:42
1536200803,484.48,2018-09-05 20:26:43
1536200804,483.98,2018-09-05 20:26:44
1536200805,482.58,2018-09-05 20:26:45
1536200806,482.68,2018-09-05 20:26:46
1536200807,482.78,2018-09-05 20:26:47
1536200808,483.1,2018-09-05 20:26:48
1536200809,484.1,2018-09-05 20:26:49
1536200810,483.99,2018-09-05 20:26:50
1536200811,483.74,2018-09-05 20:26:51
1536200812,482.88,2018-09-05 20:26:52
1536200813,483.64,2018-09-05 20:26:53
1536200814,484.69,2018-09-05 20:26:54
1536200815,483.97,2018-09-05 20:26:55
1536200816,484.66,2018-09-05 20:26:56
1536200817,484.38,2018-09-05 20:26:57
1536200818,482.62,2018-09-05 20:26:58
1536200819,482.67,2018-09-05 20:26:59
1536200820,482.49,2018-09-05 20:27:00
1536200821,481.8,2018-09-05 20:27:01
1536200822,481.4,2018-09-05 20:27:02
1536200823,481.61,2018-09-05 20:27:03
1536200824,483.15,2018-09-05 20:27:04
1536200825,483.38,2018-09-05 20:27:05
1536200826,483.89,2018-09-05 20:27:06
1536200827,483.32,2018-09-05 20:27:07
1536200828,482.81,2018-09-05 20:27:08
1536200829,483.79,2018-09-05 20:27:09
1536200830,482.92,2018-09-05 20:27:10
1536200831,482.91,2018-09-05 20:27:11
1536200832,481.88,2018-09-05 20:27:12
1536200833,481.19,2018-09-05 20:27:13
1536200834,481.62,2018-09-05 20:27:14
1536200835,481.84,2018-09-05 20:27:15
1536200836,482.52,2018-09-05 20:27:16
1536200837,482.55,2018-09-05 20:27:17
1536200838,482.73,2018-09-05 20:27:18
1536200839,483.1,2018-09-05 20:27:19
1536200840,482.51,2018-09-05 20:27:20
1536200841,483.88,2018-09-05 20:27:21
1536200842,484.15,2018-09-05 20:27:22
1536200843,483.21,2018-09-05 20:27:23
1536200844,483.78,2018-09-05 20:27:24
1536200845,483.67,2018-09-05 20:27:25
1536200846,482.71,2018-09-05 20:27:26
1536200847,483.13,2018-09-05 20:27:27
1536200848,482.81,2018-09-05 20:27:28
1536200849,482.18,2018-09-05 20:27:29
1536200850,482.08,2018-09-05 20:27:30
1536200851,481.67,2018-09-05 20:27:31
1536200852,480.77,2018-09-05 20:27:32
1536200853,480.05,2018-09-05 20:27:33
1536200854,481.36,2018-09-05 20:27:34
1536200855,483.01,2018-09-05 20:27:35
1536200856,484.27,2018-09-05 20:27:36
1536200857,484.79,2018-09-05 20:27:37
1536200858,482.99,2018-09-05 20:27:38
1536200859,480.45,2018-09-05 20:27:39
1536200860,478.57,2018-09-05 20:27:40
1536200861,478.14,2018-09-05 20:27:41
1536200862,478.67,2018-09-05 20:27:42
1536200863,479.28,2018-09-05 20:27:43
1536200864,481.32,2018-09-05 20:27:44
1536200865,482.64,2018-09-05 20:27:45
1536200866,483.75,2018-09-05 20:27:46
1536200867,486.04,2018-09-05 20:27:47
1536200868,485.75,2018-09-05 20:27:48
1536200869,486.36,2018-09-05 20:27:49
1536200870,486.59,2018-09-05 20:27:50
1536200871,485.99,2018-09-05 20:27:51
1536200872,486.6,2018-09-05 20:27:52
1536200873,484.8,2018-09-05 20:27:53
1536200874,482.74,2018-09-05 20:27:54
1536200875,482.37,2018-09-05 20:27:55
1536200876,482.4,2018-09-05 20:27:56
1536200877,482.91,2018-09-05 20:27:57
1536200878,484.73,2018-09-05 20:27:58
1536200879,485.69,2018-09-05 20:27:59
1536200880,486.18,2018-09-05 20:28:00
1536200881,486.07,2018-09-05 20:28:01
1536200882,485.65,2018-09-05 20:28:02
1536200883,485.71,2018-09-05 20:28:03
1536200884,485.09,2018-09-05 20:28:04
1536200885,485.02,2018-09-05 20:28:05
1536200886,485.09,2018-09-05 20:28:06
1536200887,483.95,2018-09-05 20:28:07
1536200888,482.0,2018-09-05 20:28:08
1536200889,481.92,2018-09-05 20:28:09
1536200890,483.31,2018-09-05 20:28:10
1536200891,483.99,2018-09-05 20:28:11
1536200892,485.4,2018-09-05 20:28:12
1536200893,484.79,2018-09-05 20:28:13
1536200894,482.59,2018-09-05 20:28:14
1536200895,482.02,2018-09-05 20:28:15
1536200896,481.79,2018-09-05 20:28:16
1536200897,482.72,2018-09-05 20:28:17
1536200898,482.78,2018-09-05 20:28:18
1536200899,483.27,2018-09-05 20:28:19
1536200900,483.32,2018-09-05 20:28:20
1536200901,484.03,2018-09-05 20:28:21
1536200902,484.57,2018-09-05 20:28:22
1536200903,483.58,2018-09-05 20:28:23
1536200904,483.03,2018-09-05 20:28:24
1536200905,483.24,2018-09-05 20:28:25
1536200906,482.9,2018-09-05 20:28:26
1536200907,483.05,2018-09-05 20:28:27
1536200908,483.17,2018-09-05 20:28:28
1536200909,482.4,2018-09-05 20:28:29
1536200910,481.59,2018-09-05 20:28:30
1536200911,481.51,2018-09-05 20:28:31
1536200912,481.32,2018-09-05 20:28:32
1536200913,481.12,2018-09-05 20:28:33
1536200914,481.73,2018-09-05 20:28:34
1536200915,480.85,2018-09-05 20:28:35
1536200916,481.48,2018-09-05 20:28:36
1536200917,482.37,2018-09-05 20:28:37
1536200918,482.84,2018-09-05 20:28:38
1536200919,483.36,2018-09-05 20:28:39
1536200920,483.1,2018-09-05 20:28:40
1536200921,482.53,2018-09-05 20:28:41
1536200922,482.45,2018-09-05 20:28:42
1536200923,484.19,2018-09-05 20:28:43
1536200924,484.84,2018-09-05 20:28:44
1536200925,486.21,2018-09-05 20:28:45
1536200926,486.37,2018-09-05 20:28:46
1536200927,486.15,2018-09-05 20:28:47
1536200928,485.6,2018-09-05 20:28:48
1536200929,484.77,2018-09-05 20:28:49
1536200930,483.3,2018-09-05 20:28:50
1536200931,483.53,2018-09-05 20:28:51
1536200932,484.62,2018-09-05 20:28:52
1536200933,486.16,2018-09-05 20:28:53
1536200934,486.23,2018-09-05 20:28:54
1536200935,485.38,2018-09-05 20:28:55
1536200936,484.34,2018-09-05 20:28:56
1536200937,483.81,2018-09-05 20:28:57
1536200938,484.24,2018-09-05 20:28:58
1536200939,484.6,2018-09-05 20:28:59
1536200940,484.46,2018-09-05 20:29:00
1536200941,483.65,2018-09-05 20:29:01
1536200942,483.41,2018-09-05 20:29:02
1536200943,483.26,2018-09-05 20:29:03
1536200944,483.39,2018-09-05 20:29:04
1536200945,483.83,2018-09-05 20:29:05
1536200946,483.96,2018-09-05 20:29:06
1536200947,484.78,2018-09-05 20:29:07
1536200948,484.78,2018-09-05 20:29:08
1536200949,486.38,2018-09-05 20:29:09
1536200950,487.06,2018-09-05 20:29:10
1536200951,487.97,2018-09-05 20:29:11
1536200952,489.31,2018-09-05 20:29:12
1536200953,489.48,2018-09-05 20:29:13
1536200954,489.08,2018-09-05 20:29:14
1536200955,488.33,2018-09-05 20:29:15
1536200956,487.84,2018-09-05 20:29:16
1536200957,487.06,2018-09-05 20:29:17
1536200958,486.71,2018-09-05 20:29:18
1536200959,485.87,2018-09-05 20:29:19
1536200960,483.82,2018-09-05 20:29:20
1536200961,481.76,2018-09-05 20:29:21
1536200962,480.39,2018-09-05 20:29:22
1536200963,481.63,2018-09-05 20:29:23
1536200964,483.24,2018-09-05 20:29:24
1536200965,486.33,2018-09-05 20:29:25
1536200966,488.5,2018-09-05 20:29:26
1536200967,488.53,2018-09-05 20:29:27
1536200968,488.9,2018-09-05 20:29:28
1536200969,487.58,2018-09-05 20:29:29
1536200970,486.53,2018-09-05 20:29:30
1536200971,487.23,2018-09-05 20:29:31
1536200972,487.91,2018-09-05 20:29:32
1536200973,486.3,2018-09-05 20:29:33
1536200974,486.59,2018-09-05 20:29:34
1536200975,486.7,2018-09-05 20:29:35
1536200976,486.22,2018-09-05 20:29:36
1536200977,487.46,2018-09-05 20:29:37
1536200978,490.27,2018-09-05 20:29:38
1536200979,490.89,2018-09-05 20:29:39
1536200980,490.71,2018-09-05 20:29:40
1536200981,490.17,2018-09-05 20:29:41
1536200982,488.41,2018-09-05 20:29:42
1536200983,487.82,2018-09-05 20:29:43
1536200984,488.2,2018-09-05 20:29:44
1536200985,487.41,2018-09-05 20:29:45
1536200986,486.33,2018-09-05 20:29:46
1536200987,484.69,2018-09-05 20:29:47
1536200988,483.67,2018-09-05 20:29:48
1536200989,483.97,2018-09-05 20:29:49
1536200990,483.0,2018-09-05 20:29:50
1536200991,483.17,2018-09-05 20:29:51
1536200992,483.59,2018-09-05 20:29:52
1536200993,484.44,2018-09-05 20:29:53
1536200994,486.48,2018-09-05 20:29:54
1536200995,488.02,2018-09-05 20:29:55
1536200996,487.21,2018-09-05 20:29:56
1536200997,486.73,2018-09-05 20:29:57
1536200998,485.92,2018-09-05 20:29:58
1536200999,484.65,2018-09-05 20:29:59
1536201000,484.84,2018-09-05 20:30:00
1536201001,484.66,2018-09-05 20:30:01
1536201002,482.59,2018-09-05 20:30:02
1536201003,482.45,2018-09-05 20:30:03
1536201004,483.19,2018-09-05 20:30:04
1536201005,483.89,2018-09-05 20:30:05
1536201006,484.58,2018-09-05 20:30:06
1536201007,485.67,2018-09-05 20:30:07
1536201008,485.71,2018-09-05 20:30:08
1536201009,484.02,2018-09-05 20:30:09
1536201010,483.67,2018-09-05 20:30:10
1536201011,483.88,2018-09-05 20:30:11
1536201012,484.26,2018-09-05 20:30:12
1536201013,484.54,2018-09-05 20:30:13
1536201014,485.63,2018-09-05 20:30:14
1536201015,485.27,2018-09-05 20:30:15
1536201016,484.07,2018-09-05 20:30:16
1536201017,483.89,2018-09-05 20:30:17
1536201018,483.69,2018-09-05 20:30:18
1536201019,484.13,2018-09-05 20:30:19
1536201020,484.17,2018-09-05 20:30:20
1536201021,485.64,2018-09-05 20:30:21
1536201022,486.67,2018-09-05 20:30:22
1536201023,486.83,2018-09-05 20:30:23
1536201024,488.16,2018-09-05 20:30:24
1536201025,488.15,2018-09-05 20:30:25
1536201026,488.93,2018-09-05 20:30:26
1536201027,489.7,2018-09-05 20:30:27
1536201028,488.84,2018-09-05 20:30:28
1536201029,488.73,2018-09-05 20:30:29
1536201030,489.06,2018-09-05 20:30:30
1536201031,489.89,2018-09-05 20:30:31
1536201032,491.42,2018-09-05 20:30:32
1536201033,492.14,2018-09-05 20:30:33
1536201034,491.33,2018-09-05 20:30:34
1536201035,491.03,2018-09-05 20:30:35
1536201036,490.46,2018-09-05 20:30:36
1536201037,487.69,2018-09-05 20:30:37
1536201038,486.59,2018-09-05 20:30:38
1536201039,486.24,2018-09-05 20:30:39
1536201040,484.65,2018-09-05 20:30:40
1536201041,485.47,2018-09-05 20:30:41
1536201042,484.85,2018-09-05 20:30:42
1536201043,483.6,2018-09-05 20:30:43
1536201044,483.33,2018-09-05 20:30:44
1536201045,482.75,2018-09-05 20:30:45
1536201046,483.64,2018-09-05 20:30:46
1536201047,485.9,2018-09-05 20:30:47
1536201048,486.91,2018-09-05 20:30:48
1536201049,487.15,2018-09-05 20:30:49
1536201050,485.87,2018-09-05 20:30:50
1536201051,483.84,2018-09-05 20:30:51
1536201052,483.38,2018-09-05 20:30:52
1536201053,484.2,2018-09-05 20:30:53
1536201054,485.53,2018-09-05 20:30:54
1536201055,486.52,2018-09-05 20:30:55
1536201056,486.62,2018-09-05 20:30:56
1536201057,486.56,2018-09-05 20:30:57
1536201058,484.04,2018-09-05 20:30:58
1536201059,481.79,2018-09-05 20:30:59
1536201060,481.2,2018-09-05 20:31:00
1536201061,480.84,2018-09-05 20:31:01
1536201062,482.67,2018-09-05 20:31:02
1536201063,484.27,2018-09-05 20:31:03
1536201064,483.39,2018-09-05 20:31:04
1536201065,483.41,2018-09-05 20:31:05
1536201066,483.09,2018-09-05 20:31:06
1536201067,483.02,2018-09-05 20:31:07
1536201068,483.71,2018-09-05 20:31:08
1536201069,483.54,2018-09-05 20:31:09
1536201070,482.43,2018-09-05 20:31:10
1536201071,482.4,2018-09-05 20:31:11
1536201072,482.95,2018-09-05 20:31:12
1536201073,482.61,2018-09-05 20:31:13
1536201074,482.55,2018-09-05 20:31:14
1536201075,482.56,2018-09-05 20:31:15
1536201076,482.18,2018-09-05 20:31:16
1536201077,481.73,2018-09-05 20:31:17
1536201078,481.89,2018-09-05 20:31:18
1536201079,482.88,2018-09-05 20:31:19
1536201080,482.0,2018-09-05 20:31:20
1536201081,481.98,2018-09-05 20:31:21
1536201082,482.68,2018-09-05 20:31:22
1536201083,482.3,2018-09-05 20:31:23
1536201084,482.21,2018-09-05 20:31:24
1536201085,482.95,2018-09-05 20:31:25
1536201086,482.94,2018-09-05 20:31:26
1536201087,483.43,2018-09-05 20:31:27
1536201088,483.49,2018-09-05 20:31:28
1536201089,482.72,2018-09-05 20:31:29
1536201090,482.4,2018-09-05 20:31:30
1536201091,481.57,2018-09-05 20:31:31
1536201092,481.68,2018-09-05 20:31:32
1536201093,481.39,2018-09-05 20:31:33
1536201094,481.53,2018-09-05 20:31:34
1536201095,482.54,2018-09-05 20:31:35
1536201096,482.86,2018-09-05 20:31:36
1536201097,482.5,2018-09-05 20:31:37
1536201098,483.02,2018-09-05 20:31:38
1536201099,481.42,2018-09-05 20:31:39
1536201100,480.53,2018-09-05 20:31:40
1536201101,479.77,2018-09-05 20:31:41
1536201102,479.48,2018-09-05 20:31:42
1536201103,479.31,2018-09-05 20:31:43
1536201104,479.24,2018-09-05 20:31:44
1536201105,479.97,2018-09-05 20:31:45
1536201106,479.34,2018-09-05 20:31:46
1536201107,478.93,2018-09-05 20:31:47
1536201108,481.04,2018-09-05 20:31:48
1536201109,481.82,2018-09-05 20:31:49
1536201110,482.3,2018-09-05 20:31:50
1536201111,481.46,2018-09-05 20:31:51
1536201112,480.46,2018-09-05 20:31:52
1536201113,480.0,2018-09-05 20:31:53
1536201114,481.63,2018-09-05 20:31:54
1536201115,484.18,2018-09-05 20:31:55
1536201116,483.34,2018-09-05 20:31:56
1536201117,483.13,2018-09-05 20:31:57
1536201118,482.21,2018-09-05 20:31:58
1536201119,481.37,2018-09-05 20:31:59
1536201120,484.26,2018-09-05 20:32:00
1536201121,487.0,2018-09-05 20:32:01
1536201122,487.12,2018-09-05 20:32:02
1536201123,487.69,2018-09-05 20:32:03
1536201124,486.12,2018-09-05 20:32:04
1536201125,483.42,2018-09-05 20:32:05
1536201126,483.0,2018-09-05 20:32:06
1536201127,484.65,2018-09-05 20:32:07
1536201128,487.0,2018-09-05 20:32:08
1536201129,488.85,2018-09-05 20:32:09
1536201130,489.01,2018-09-05 20:32:10
1536201131,488.68,2018-09-05 20:32:11
1536201132,487.22,2018-09-05 20:32:12
1536201133,486.13,2018-09-05 20:32:13
1536201134,485.44,2018-09-05 20:32:14
1536201135,484.0,2018-09-05 20:32:15
1536201136,483.91,2018-09-05 20:32:16
1536201137,483.76,2018-09-05 20:32:17
1536201138,484.79,2018-09-05 20:32:18
1536201139,484.35,2018-09-05 20:32:19
1536201140,483.73,2018-09-05 20:32:20
1536201141,483.98,2018-09-05 20:32:21
1536201142,484.3,2018-09-05 20:32:22
1536201143,484.82,2018-09-05 20:32:23
1536201144,485.81,2018-09-05 20:32:24
1536201145,486.03,2018-09-05 20:32:25
1536201146,484.33,2018-09-05 20:32:26
1536201147,484.2,2018-09-05 20:32:27
1536201148,484.97,2018-09-05 20:32:28
1536201149,485.74,2018-09-05 20:32:29
1536201150,486.22,2018-09-05 20:32:30
1536201151,485.41,2018-09-05 20:32:31
1536201152,485.27,2018-09-05 20:32:32
1536201153,485.67,2018-09-05 20:32:33
1536201154,486.08,2018-09-05 20:32:34
1536201155,486.68,2018-09-05 20:32:35
1536201156,486.08,2018-09-05 20:32:36
1536201157,485.15,2018-09-05 20:32:37
1536201158,484.22,2018-09-05 20:32:38
1536201159,484.42,2018-09-05 20:32:39
1536201160,485.18,2018-09-05 20:32:40
1536201161,484.88,2018-09-05 20:32:41
1536201162,485.08,2018-09-05 20:32:42
1536201163,485.08,2018-09-05 20:32:43
1536201164,484.46,2018-09-05 20:32:44
1536201165,484.27,2018-09-05 20:32:45
1536201166,485.09,2018-09-05 20:32:46
1536201167,485.51,2018-09-05 20:32:47
1536201168,486.11,2018-09-05 20:32:48
1536201169,487.07,2018-09-05 20:32:49
1536201170,487.61,2018-09-05 20:32:50
1536201171,487.1,2018-09-05 20:32:51
1536201172,486.32,2018-09-05 20:32:52
1536201173,485.21,2018-09-05 20:32:53
1536201174,483.98,2018-09-05 20:32:54
1536201175,483.53,2018-09-05 20:32:55
1536201176,484.15,2018-09-05 20:32:56
1536201177,484.21,2018-09-05 20:32:57
1536201178,483.46,2018-09-05 20:32:58
1536201179,483.55,2018-09-05 20:32:59
1536201180,482.75,2018-09-05 20:33:00
1536201181,483.51,2018-09-05 20:33:01
1536201182,486.1,2018-09-05 20:33:02
1536201183,486.57,2018-09-05 20:33:03
1536201184,486.93,2018-09-05 20:33:04
1536201185,485.26,2018-09-05 20:33:05
1536201186,482.45,2018-09-05 20:33:06
1536201187,481.83,2018-09-05 20:33:07
1536201188,482.17,2018-09-05 20:33:08
1536201189,483.02,2018-09-05 20:33:09
1536201190,484.26,2018-09-05 20:33:10
1536201191,484.67,2018-09-05 20:33:11
1536201192,483.74,2018-09-05 20:33:12
1536201193,483.93,2018-09-05 20:33:13
1536201194,485.81,2018-09-05 20:33:14
1536201195,486.3,2018-09-05 20:33:15
1536201196,486.32,2018-09-05 20:33:16
1536201197,484.91,2018-09-05 20:33:17
1536201198,482.82,2018-09-05 20:33:18
1536201199,482.04,2018-09-05 20:33:19
1536201200,482.67,2018-09-05 20:33:20
1536201201,483.63,2018-09-05 20:33:21
1536201202,483.43,2018-09-05 20:33:22
1536201203,483.26,2018-09-05 20:33:23
1536201204,481.83,2018-09-05 20:33:24
1536201205,481.67,2018-09-05 20:33:25
1536201206,482.94,2018-09-05 20:33:26
1536201207,483.62,2018-09-05 20:33:27
1536201208,484.55,2018-09-05 20:33:28
1536201209,484.26,2018-09-05 20:33:29
1536201210,483.75,2018-09-05 20:33:30
1536201211,483.35,2018-09-05 20:33:31
1536201212,483.85,2018-09-05 20:33:32
1536201213,484.65,2018-09-05 20:33:33
1536201214,484.59,2018-09-05 20:33:34
1536201215,483.58,2018-09-05 20:33:35
1536201216,482.44,2018-09-05 20:33:36
1536201217,482.55,2018-09-05 20:33:37
1536201218,485.17,2018-09-05 20:33:38
1536201219,488.44,2018-09-05 20:33:39
1536201220,491.27,2018-09-05 20:33:40
1536201221,491.16,2018-09-05 20:33:41
1536201222,489.55,2018-09-05 20:33:42
1536201223,488.53,2018-09-05 20:33:43
1536201224,487.86,2018-09-05 20:33:44
1536201225,488.63,2018-09-05 20:33:45
1536201226,488.75,2018-09-05 20:33:46
1536201227,487.53,2018-09-05 20:33:47
1536201228,487.14,2018-09-05 20:33:48
1536201229,486.42,2018-09-05 20:33:49
1536201230,486.14,2018-09-05 20:33:50
1536201231,486.23,2018-09-05 20:33:51
1536201232,487.41,2018-09-05 20:33:52
1536201233,488.18,2018-09-05 20:33:53
1536201234,488.8,2018-09-05 20:33:54
1536201235,488.81,2018-09-05 20:33:55
1536201236,487.72,2018-09-05 20:33:56
1536201237,487.23,2018-09-05 20:33:57
1536201238,487.12,2018-09-05 20:33:58
1536201239,487.71,2018-09-05 20:33:59
1536201240,488.38,2018-09-05 20:34:00
1536201241,488.45,2018-09-05 20:34:01
1536201242,487.75,2018-09-05 20:34:02
1536201243,486.87,2018-09-05 20:34:03
1536201244,486.72,2018-09-05 20:34:04
1536201245,487.32,2018-09-05 20:34:05
1536201246,488.05,2018-09-05 20:34:06
1536201247,487.65,2018-09-05 20:34:07
1536201248,486.3,2018-09-05 20:34:08
1536201249,483.58,2018-09-05 20:34:09
1536201250,482.66,2018-09-05 20:34:10
1536201251,484.36,2018-09-05 20:34:11
1536201252,485.71,2018-09-05 20:34:12
1536201253,487.32,2018-09-05 20:34:13
1536201254,488.13,2018-09-05 20:34:14
1536201255,488.02,2018-09-05 20:34:15
1536201256,487.11,2018-09-05 20:34:16
1536201257,487.28,2018-09-05 20:34:17
1536201258,487.68,2018-09-05 20:34:18
1536201259,487.49,2018-09-05 20:34:19
1536201260,487.21,2018-09-05 20:34:20
1536201261,486.8,2018-09-05 20:34:21
1536201262,486.78,2018-09-05 20:34:22
1536201263,487.22,2018-09-05 20:34:23
1536201264,488.81,2018-09-05 20:34:24
1536201265,489.88,2018-09-05 20:34:25
1536201266,490.14,2018-09-05 20:34:26
1536201267,489.77,2018-09-05 20:34:27
1536201268,489.04,2018-09-05 20:34:28
1536201269,488.06,2018-09-05 20:34:29
1536201270,486.65,2018-09-05 20:34:30
1536201271,487.03,2018-09-05 20:34:31
1536201272,487.51,2018-09-05 20:34:32
1536201273,488.74,2018-09-05 20:34:33
1536201274,489.68,2018-09-05 20:34:34
1536201275,490.45,2018-09-05 20:34:35
1536201276,489.67,2018-09-05 20:34:36
1536201277,489.12,2018-09-05 20:34:37
1536201278,488.4,2018-09-05 20:34:38
1536201279,488.12,2018-09-05 20:34:39
1536201280,487.84,2018-09-05 20:34:40
1536201281,487.51,2018-09-05 20:34:41
1536201282,488.13,2018-09-05 20:34:42
1536201283,488.63,2018-09-05 20:34:43
1536201284,488.85,2018-09-05 20:34:44
1536201285,488.57,2018-09-05 20:34:45
1536201286,488.26,2018-09-05 20:34:46
1536201287,488.96,2018-09-05 20:34:47
1536201288,490.21,2018-09-05 20:34:48
1536201289,490.22,2018-09-05 20:34:49
1536201290,489.82,2018-09-05 20:34:50
1536201291,490.35,2018-09-05 20:34:51
1536201292,490.0,2018-09-05 20:34:52
1536201293,490.5,2018-09-05 20:34:53
1536201294,490.3,2018-09-05 20:34:54
1536201295,489.65,2018-09-05 20:34:55
1536201296,488.24,2018-09-05 20:34:56
1536201297,488.66,2018-09-05 20:34:57
1536201298,488.45,2018-09-05 20:34:58
1536201299,488.06,2018-09-05 20:34:59
1536201300,488.46,2018-09-05 20:35:00
1536201301,489.02,2018-09-05 20:35:01
1536201302,490.53,2018-09-05 20:35:02
1536201303,491.93,2018-09-05 20:35:03
1536201304,492.15,2018-09-05 20:35:04
1536201305,490.48,2018-09-05 20:35:05
1536201306,490.79,2018-09-05 20:35:06
1536201307,491.15,2018-09-05 20:35:07
1536201308,492.74,2018-09-05 20:35:08
1536201309,495.18,2018-09-05 20:35:09
1536201310,493.8,2018-09-05 20:35:10
1536201311,493.02,2018-09-05 20:35:11
1536201312,490.92,2018-09-05 20:35:12
1536201313,489.41,2018-09-05 20:35:13
1536201314,490.61,2018-09-05 20:35:14
1536201315,491.93,2018-09-05 20:35:15
1536201316,492.36,2018-09-05 20:35:16
1536201317,492.72,2018-09-05 20:35:17
1536201318,492.65,2018-09-05 20:35:18
1536201319,491.49,2018-09-05 20:35:19
1536201320,490.62,2018-09-05 20:35:20
1536201321,491.0,2018-09-05 20:35:21
1536201322,491.12,2018-09-05 20:35:22
1536201323,491.24,2018-09-05 20:35:23
1536201324,492.01,2018-09-05 20:35:24
1536201325,491.12,2018-09-05 20:35:25
1536201326,491.43,2018-09-05 20:35:26
