# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
WBB,09/17/2019 00:46 MDT,25.0,74.12,21.4,11.63,183.5,19.73,S,29.83
WBB,09/17/2019 00:47 MDT,25.0,74.07,21.53,7.05,194.6,13.15,SSW,29.83
WBB,09/17/2019 00:48 MDT,25.0,74.01,21.44,10.65,202.4,15.12,SSW,29.83
WBB,09/17/2019 00:49 MDT,25.0,73.99,21.47,7.72,170.9,13.38,S,29.83
WBB,09/17/2019 00:50 MDT,25.0,73.96,21.59,9.71,201.7,15.57,SSW,29.83
WBB,09/17/2019 00:51 MDT,25.0,73.96,21.49,11.39,192.8,15.12,SSW,29.83
WBB,09/17/2019 00:52 MDT,25.0,73.96,21.69,7.74,180.3,12.93,S,29.83
WBB,09/17/2019 00:53 MDT,25.0,73.89,21.76,7.56,180.8,10.09,S,29.83
WBB,09/17/2019 00:54 MDT,25.0,73.85,21.84,7.0,188.6,10.29,S,29.83
WBB,09/17/2019 00:55 MDT,25.0,73.78,21.98,7.61,177.3,10.29,S,29.83
WBB,09/17/2019 00:56 MDT,25.0,73.76,22.09,5.37,201.6,7.9,SSW,29.83
WBB,09/17/2019 00:57 MDT,25.0,73.71,22.16,6.02,203.6,7.9,SSW,29.83
WBB,09/17/2019 00:58 MDT,25.01,73.71,22.2,5.14,191.2,9.22,S,29.84
WBB,09/17/2019 00:59 MDT,25.0,73.67,22.04,10.92,192.5,17.96,SSW,29.83
WBB,09/17/2019 01:00 MDT,25.0,73.74,21.73,12.41,190.1,17.09,S,29.83
WBB,09/17/2019 01:01 MDT,25.0,73.8,21.7,11.21,196.8,14.9,SSW,29.83
WBB,09/17/2019 01:02 MDT,25.0,73.85,21.77,10.51,190.8,15.57,S,29.83
WBB,09/17/2019 01:03 MDT,25.01,73.89,22.0,11.41,193.8,17.31,SSW,29.84
WBB,09/17/2019 01:04 MDT,25.01,73.87,21.79,10.87,197.0,13.8,SSW,29.84
WBB,09/17/2019 01:05 MDT,25.01,73.85,21.89,7.36,192.0,11.39,SSW,29.84
WBB,09/17/2019 01:06 MDT,25.01,73.83,22.03,8.41,201.8,13.15,SSW,29.84
WBB,09/17/2019 01:07 MDT,25.01,73.78,21.95,9.51,196.1,12.06,SSW,29.84
WBB,09/17/2019 01:08 MDT,25.01,73.76,21.89,7.65,200.2,11.63,SSW,29.84
WBB,09/17/2019 01:09 MDT,25.01,73.72,22.11,4.61,180.5,7.45,S,29.84
WBB,09/17/2019 01:10 MDT,25.01,73.62,22.52,2.73,192.8,4.61,SSW,29.84
WBB,09/17/2019 01:11 MDT,25.01,73.58,22.27,7.05,214.8,10.29,SW,29.84
WBB,09/17/2019 01:12 MDT,25.01,73.58,22.18,6.42,189.7,8.77,S,29.84
WBB,09/17/2019 01:13 MDT,25.0,73.54,22.17,6.15,190.8,8.99,S,29.83
WBB,09/17/2019 01:14 MDT,25.0,73.53,22.51,2.84,186.2,4.83,S,29.83
WBB,09/17/2019 01:15 MDT,25.0,73.47,22.34,7.99,208.5,12.06,SSW,29.83
WBB,09/17/2019 01:16 MDT,25.0,73.51,22.32,10.07,211.8,14.25,SSW,29.83
WBB,09/17/2019 01:17 MDT,25.0,73.53,22.12,8.05,204.4,12.5,SSW,29.83
WBB,09/17/2019 01:18 MDT,25.0,73.54,22.19,7.0,193.4,9.64,SSW,29.83
WBB,09/17/2019 01:19 MDT,25.0,73.54,22.27,5.17,198.6,8.77,SSW,29.83
WBB,09/17/2019 01:20 MDT,25.0,73.51,22.28,8.41,209.9,11.63,SSW,29.83
WBB,09/17/2019 01:21 MDT,25.0,73.54,22.31,1.68,276.5,6.8,W,29.83
WBB,09/17/2019 01:22 MDT,25.0,73.47,22.55,5.1,202.2,7.45,SSW,29.83
WBB,09/17/2019 01:23 MDT,25.0,73.42,22.46,9.28,202.7,13.15,SSW,29.83
WBB,09/17/2019 01:24 MDT,25.0,73.4,22.6,5.21,196.4,8.12,SSW,29.83
WBB,09/17/2019 01:25 MDT,25.0,73.36,22.51,8.21,209.8,11.18,SSW,29.83
WBB,09/17/2019 01:26 MDT,25.01,73.4,22.39,7.67,211.7,10.51,SSW,29.84
WBB,09/17/2019 01:27 MDT,25.0,73.4,22.58,6.24,199.6,10.09,SSW,29.83
WBB,09/17/2019 01:28 MDT,25.0,73.35,22.9,4.16,199.9,6.13,SSW,29.83
WBB,09/17/2019 01:29 MDT,25.0,73.27,22.72,5.1,217.1,6.8,SW,29.83
WBB,09/17/2019 01:30 MDT,25.0,73.2,22.76,6.71,201.6,9.86,SSW,29.83
WBB,09/17/2019 01:31 MDT,25.0,73.22,22.66,2.01,201.5,6.58,SSW,29.83
WBB,09/17/2019 01:32 MDT,25.0,73.22,22.76,8.39,215.4,13.15,SW,29.83
WBB,09/17/2019 01:33 MDT,25.0,73.24,22.81,7.23,221.8,12.06,SW,29.83
WBB,09/17/2019 01:34 MDT,25.0,73.24,22.93,8.32,195.1,13.38,SSW,29.83
WBB,09/17/2019 01:35 MDT,25.0,73.26,22.55,9.51,197.0,14.25,SSW,29.83
WBB,09/17/2019 01:36 MDT,25.0,73.27,22.36,8.7,210.6,13.38,SSW,29.83
WBB,09/17/2019 01:37 MDT,25.0,73.26,22.52,12.03,206.0,16.02,SSW,29.83
WBB,09/17/2019 01:38 MDT,25.0,73.2,22.55,12.26,213.9,21.47,SW,29.83
WBB,09/17/2019 01:39 MDT,25.0,73.26,22.28,15.9,210.5,26.08,SSW,29.83
WBB,09/17/2019 01:40 MDT,25.01,73.29,22.59,20.69,231.2,33.76,SW,29.84
WBB,09/17/2019 01:41 MDT,25.01,71.67,27.03,26.69,269.5,36.82,W,29.84
WBB,09/17/2019 01:42 MDT,25.02,69.66,29.8,18.34,279.6,32.21,W,29.86
WBB,09/17/2019 01:43 MDT,25.02,68.07,31.93,25.01,285.1,35.72,WNW,29.86
WBB,09/17/2019 01:44 MDT,25.02,66.9,33.62,23.31,281.4,29.59,WNW,29.86
WBB,09/17/2019 01:45 MDT,25.02,66.15,34.81,23.82,286.7,31.79,WNW,29.86
WBB,09/17/2019 01:46 MDT,25.03,65.7,35.78,12.93,293.7,32.88,WNW,29.87
WBB,09/17/2019 01:47 MDT,25.02,65.3,36.15,17.83,305.1,30.69,NW,29.86
WBB,09/17/2019 01:48 MDT,25.02,65.25,34.97,12.06,307.5,21.47,NW,29.86
WBB,09/17/2019 01:49 MDT,25.03,65.37,35.39,12.1,276.6,18.63,W,29.87
WBB,09/17/2019 01:50 MDT,25.03,65.25,36.22,9.31,292.3,17.09,WNW,29.87
WBB,09/17/2019 01:51 MDT,25.03,65.08,37.3,7.2,298.2,10.29,WNW,29.87
WBB,09/17/2019 01:52 MDT,25.03,64.94,36.5,9.91,306.2,15.77,NW,29.87
WBB,09/17/2019 01:53 MDT,25.03,64.9,35.64,19.01,304.3,39.24,NW,29.87
WBB,09/17/2019 01:54 MDT,25.02,65.05,34.94,25.88,300.5,39.01,WNW,29.86
WBB,09/17/2019 01:55 MDT,25.03,64.83,35.69,21.45,303.5,35.3,WNW,29.87
WBB,09/17/2019 01:56 MDT,25.02,64.4,36.21,29.71,304.5,35.95,NW,29.86
WBB,09/17/2019 01:57 MDT,25.03,64.06,37.0,26.28,301.4,32.21,WNW,29.87
WBB,09/17/2019 01:58 MDT,25.03,63.9,37.52,19.17,303.9,26.31,NW,29.87
WBB,09/17/2019 01:59 MDT,25.04,63.84,37.56,15.17,298.8,20.83,WNW,29.88
WBB,09/17/2019 02:00 MDT,25.04,63.81,37.65,15.79,298.3,20.15,WNW,29.88
WBB,09/17/2019 02:01 MDT,25.04,63.73,37.96,9.19,290.4,17.96,WNW,29.88
WBB,09/17/2019 02:02 MDT,25.04,63.73,38.09,12.53,303.2,17.09,WNW,29.88
WBB,09/17/2019 02:03 MDT,25.05,63.68,38.31,9.6,312.6,14.47,NW,29.89
WBB,09/17/2019 02:04 MDT,25.05,63.7,38.45,11.52,325.9,15.57,NW,29.89
WBB,09/17/2019 02:05 MDT,25.05,63.81,38.41,10.78,332.2,14.25,NNW,29.89
WBB,09/17/2019 02:06 MDT,25.05,63.88,38.57,14.79,328.4,19.95,NNW,29.89
WBB,09/17/2019 02:07 MDT,25.06,63.81,38.88,12.41,325.0,17.76,NW,29.9
WBB,09/17/2019 02:08 MDT,25.06,63.75,39.13,14.5,332.9,18.63,NNW,29.9
WBB,09/17/2019 02:09 MDT,25.06,63.68,39.38,13.06,332.3,18.86,NNW,29.9
WBB,09/17/2019 02:10 MDT,25.06,63.61,39.53,15.82,335.5,18.19,NNW,29.9
WBB,09/17/2019 02:11 MDT,25.06,63.59,39.75,10.02,343.6,16.44,NNW,29.9
WBB,09/17/2019 02:12 MDT,25.05,63.5,40.12,13.69,349.7,20.6,N,29.89
WBB,09/17/2019 02:13 MDT,25.05,63.43,40.39,13.6,341.4,19.95,NNW,29.89
WBB,09/17/2019 02:14 MDT,25.05,63.36,40.68,12.68,341.5,18.63,NNW,29.89
WBB,09/17/2019 02:15 MDT,25.05,63.28,40.89,17.0,342.6,22.15,NNW,29.89
WBB,09/17/2019 02:16 MDT,25.05,63.16,41.38,18.28,343.0,28.05,NNW,29.89
WBB,09/17/2019 02:17 MDT,25.06,63.1,41.78,17.72,344.9,22.57,NNW,29.9
WBB,09/17/2019 02:18 MDT,25.06,63.03,42.03,15.12,343.9,23.44,NNW,29.9
WBB,09/17/2019 02:19 MDT,25.07,63.03,42.34,12.64,319.9,18.63,NW,29.92
WBB,09/17/2019 02:20 MDT,25.07,62.98,42.51,16.84,324.1,21.47,NW,29.92
WBB,09/17/2019 02:21 MDT,25.07,62.92,42.74,12.28,322.4,15.57,NW,29.92
WBB,09/17/2019 02:22 MDT,25.08,62.92,42.92,11.21,313.3,16.22,NW,29.93
WBB,09/17/2019 02:23 MDT,25.08,62.87,43.1,8.05,304.6,15.77,NW,29.93
WBB,09/17/2019 02:24 MDT,25.08,62.87,44.29,7.76,304.1,14.67,NW,29.93
WBB,09/17/2019 02:25 MDT,25.08,62.74,45.16,7.23,311.1,10.29,NW,29.93
WBB,09/17/2019 02:26 MDT,25.07,62.56,45.92,8.79,311.3,10.29,NW,29.92
WBB,09/17/2019 02:27 MDT,25.08,62.4,46.31,8.63,317.9,10.51,NW,29.93
WBB,09/17/2019 02:28 MDT,25.07,62.26,46.07,9.55,320.6,11.39,NW,29.92
WBB,09/17/2019 02:29 MDT,25.07,62.2,45.85,8.43,317.7,11.83,NW,29.92
WBB,09/17/2019 02:30 MDT,25.07,62.13,47.78,9.33,313.6,13.38,NW,29.92
WBB,09/17/2019 02:31 MDT,25.06,61.9,49.47,11.86,325.4,13.8,NW,29.9
WBB,09/17/2019 02:32 MDT,25.06,61.56,50.99,11.99,336.4,14.25,NNW,29.9
WBB,09/17/2019 02:33 MDT,25.06,61.2,52.94,13.87,353.3,16.44,N,29.9
WBB,09/17/2019 02:34 MDT,25.05,60.76,54.31,14.52,354.9,17.76,N,29.89
WBB,09/17/2019 02:35 MDT,25.06,60.31,56.44,15.1,340.0,18.41,NNW,29.9
WBB,09/17/2019 02:36 MDT,25.06,59.83,58.05,14.61,326.8,17.54,NNW,29.9
WBB,09/17/2019 02:37 MDT,25.06,59.61,58.0,12.39,312.3,16.67,NW,29.9
WBB,09/17/2019 02:38 MDT,25.06,59.58,57.99,13.85,302.8,17.96,WNW,29.9
WBB,09/17/2019 02:39 MDT,25.06,59.67,57.01,12.55,293.8,16.67,WNW,29.9
WBB,09/17/2019 02:40 MDT,25.06,59.77,56.81,11.23,300.8,15.77,WNW,29.9
WBB,09/17/2019 02:41 MDT,25.06,59.9,56.33,12.3,309.1,15.77,NW,29.9
WBB,09/17/2019 02:42 MDT,25.07,59.99,55.73,9.51,314.5,14.9,NW,29.92
WBB,09/17/2019 02:43 MDT,25.07,60.01,57.04,7.94,321.6,13.38,NW,29.92
WBB,09/17/2019 02:44 MDT,25.07,59.92,56.43,11.97,325.4,15.12,NW,29.92
WBB,09/17/2019 02:45 MDT,25.07,59.88,55.74,13.65,334.2,20.15,NNW,29.92
WBB,09/17/2019 02:46 MDT,25.07,60.03,53.67,12.86,339.5,16.22,NNW,29.92
WBB,09/17/2019 02:47 MDT,25.06,60.1,55.47,12.12,335.9,16.44,NNW,29.9
WBB,09/17/2019 02:48 MDT,25.06,60.08,53.64,14.81,326.6,17.76,NNW,29.9
WBB,09/17/2019 02:49 MDT,25.06,60.26,53.33,11.79,329.2,16.44,NNW,29.9
WBB,09/17/2019 02:50 MDT,25.06,60.37,52.26,13.78,334.1,16.44,NNW,29.9
WBB,09/17/2019 02:51 MDT,25.06,60.42,52.61,10.67,324.3,15.12,NW,29.9
WBB,09/17/2019 02:52 MDT,25.06,60.42,52.35,12.19,339.9,16.02,NNW,29.9
WBB,09/17/2019 02:53 MDT,25.06,60.37,53.2,12.17,329.1,16.22,NNW,29.9
WBB,09/17/2019 02:54 MDT,25.06,60.31,52.7,11.95,324.4,14.67,NW,29.9
WBB,09/17/2019 02:55 MDT,25.06,60.28,52.54,12.8,326.4,14.9,NNW,29.9
WBB,09/17/2019 02:56 MDT,25.06,60.22,53.15,11.25,334.7,14.47,NNW,29.9
WBB,09/17/2019 02:57 MDT,25.06,60.13,52.34,15.73,341.0,19.73,NNW,29.9
WBB,09/17/2019 02:58 MDT,25.06,60.08,52.72,13.09,343.3,16.67,NNW,29.9
WBB,09/17/2019 02:59 MDT,25.06,60.04,52.1,14.25,342.9,18.41,NNW,29.9
WBB,09/17/2019 03:00 MDT,25.06,60.1,51.95,12.08,338.4,15.35,NNW,29.9
WBB,09/17/2019 03:01 MDT,25.06,60.08,52.36,9.51,344.0,13.8,NNW,29.9
WBB,09/17/2019 03:02 MDT,25.06,59.99,52.62,9.46,343.6,13.15,NNW,29.9
WBB,09/17/2019 03:03 MDT,25.07,59.97,53.39,8.19,328.8,13.38,NNW,29.92
WBB,09/17/2019 03:04 MDT,25.07,59.88,53.22,11.27,330.5,13.38,NNW,29.92
WBB,09/17/2019 03:05 MDT,25.07,59.86,52.63,10.96,329.1,15.57,NNW,29.92
WBB,09/17/2019 03:06 MDT,25.07,59.92,47.67,15.46,330.9,17.96,NNW,29.92
WBB,09/17/2019 03:07 MDT,25.07,60.12,47.44,14.23,336.6,17.54,NNW,29.92
WBB,09/17/2019 03:08 MDT,25.07,60.17,48.24,10.18,327.2,13.8,NNW,29.92
WBB,09/17/2019 03:09 MDT,25.07,60.17,47.86,12.3,336.1,17.09,NNW,29.92
WBB,09/17/2019 03:10 MDT,25.08,60.17,48.19,8.21,338.3,11.18,NNW,29.93
WBB,09/17/2019 03:11 MDT,25.08,60.13,47.82,8.16,332.9,10.29,NNW,29.93
WBB,09/17/2019 03:12 MDT,25.08,60.13,47.36,10.42,344.0,14.67,NNW,29.93
WBB,09/17/2019 03:13 MDT,25.08,60.17,46.94,11.52,338.9,20.38,NNW,29.93
WBB,09/17/2019 03:14 MDT,25.08,60.21,45.61,15.23,345.8,20.6,NNW,29.93
WBB,09/17/2019 03:15 MDT,25.08,60.24,46.35,13.04,354.0,18.63,N,29.93
WBB,09/17/2019 03:16 MDT,25.08,60.19,46.27,12.57,338.1,15.77,NNW,29.93
WBB,09/17/2019 03:17 MDT,25.08,60.13,46.67,8.34,340.6,12.71,NNW,29.93
WBB,09/17/2019 03:18 MDT,25.07,60.08,46.87,10.85,319.5,14.25,NW,29.92
WBB,09/17/2019 03:19 MDT,25.07,59.99,46.66,11.23,327.9,17.54,NNW,29.92
WBB,09/17/2019 03:20 MDT,25.07,59.92,48.08,9.42,335.6,12.28,NNW,29.92
WBB,09/17/2019 03:21 MDT,25.06,59.79,48.01,11.79,344.8,18.86,NNW,29.9
WBB,09/17/2019 03:22 MDT,25.06,59.74,46.64,11.32,338.9,16.02,NNW,29.9
WBB,09/17/2019 03:23 MDT,25.06,59.67,47.32,9.71,347.2,15.12,NNW,29.9
WBB,09/17/2019 03:24 MDT,25.06,59.56,47.96,10.45,352.9,14.03,N,29.9
WBB,09/17/2019 03:25 MDT,25.06,59.52,47.52,11.18,333.7,13.8,NNW,29.9
WBB,09/17/2019 03:26 MDT,25.06,59.41,47.39,12.44,335.6,14.9,NNW,29.9
WBB,09/17/2019 03:27 MDT,25.05,59.34,47.15,12.57,330.3,16.02,NNW,29.89
WBB,09/17/2019 03:28 MDT,25.06,59.25,48.31,8.97,334.9,11.63,NNW,29.9
WBB,09/17/2019 03:29 MDT,25.06,59.2,48.72,9.24,333.5,12.5,NNW,29.9
WBB,09/17/2019 03:30 MDT,25.06,59.14,48.7,9.17,307.0,12.28,NW,29.9
WBB,09/17/2019 03:31 MDT,25.07,59.09,49.34,8.5,304.6,12.5,NW,29.92
WBB,09/17/2019 03:32 MDT,25.08,59.11,49.86,4.94,271.9,8.12,W,29.93
WBB,09/17/2019 03:33 MDT,25.09,59.11,51.48,3.56,263.8,7.67,W,29.94
WBB,09/17/2019 03:34 MDT,25.09,59.11,50.32,5.91,273.0,9.22,W,29.94
WBB,09/17/2019 03:35 MDT,25.09,59.11,50.53,5.93,276.9,9.22,W,29.94
WBB,09/17/2019 03:36 MDT,25.09,59.07,49.49,6.15,298.6,8.55,WNW,29.94
WBB,09/17/2019 03:37 MDT,25.09,59.07,48.23,6.67,287.2,11.18,WNW,29.94
WBB,09/17/2019 03:38 MDT,25.09,59.09,48.29,5.3,284.7,9.42,WNW,29.94
WBB,09/17/2019 03:39 MDT,25.09,59.04,48.88,5.12,291.6,7.0,WNW,29.94
WBB,09/17/2019 03:40 MDT,25.09,59.04,47.19,4.52,286.8,7.23,WNW,29.94
WBB,09/17/2019 03:41 MDT,25.09,59.05,47.54,5.75,302.7,8.12,WNW,29.94
WBB,09/17/2019 03:42 MDT,25.09,59.02,49.03,3.94,282.1,7.45,WNW,29.94
WBB,09/17/2019 03:43 MDT,25.09,58.96,49.04,5.77,288.8,9.86,WNW,29.94
WBB,09/17/2019 03:44 MDT,25.09,58.87,48.32,9.69,291.7,14.25,WNW,29.94
WBB,09/17/2019 03:45 MDT,25.09,58.77,49.32,6.89,280.2,10.96,W,29.94
WBB,09/17/2019 03:46 MDT,25.09,58.71,49.24,5.23,290.2,7.67,WNW,29.94
WBB,09/17/2019 03:47 MDT,25.09,58.64,49.89,3.78,291.8,6.35,WNW,29.94
WBB,09/17/2019 03:48 MDT,25.09,58.57,50.6,1.77,293.6,4.16,WNW,29.94
WBB,09/17/2019 03:49 MDT,25.09,58.55,50.0,4.52,266.9,7.23,W,29.94
WBB,09/17/2019 03:50 MDT,25.1,58.51,49.68,3.87,309.5,7.23,NW,29.95
WBB,09/17/2019 03:51 MDT,25.1,58.53,51.56,3.09,305.1,5.7,NW,29.95
WBB,09/17/2019 03:52 MDT,25.1,58.55,49.73,6.46,279.3,9.64,W,29.95
WBB,09/17/2019 03:53 MDT,25.11,58.59,47.17,6.46,310.7,9.22,NW,29.96
WBB,09/17/2019 03:54 MDT,25.11,58.64,48.88,5.41,263.7,8.12,W,29.96
WBB,09/17/2019 03:55 MDT,25.11,58.68,49.86,8.81,267.8,11.83,W,29.96
WBB,09/17/2019 03:56 MDT,25.11,58.66,48.96,6.53,284.2,9.86,WNW,29.96
WBB,09/17/2019 03:57 MDT,25.11,58.62,48.35,7.07,268.0,10.29,W,29.96
WBB,09/17/2019 03:58 MDT,25.1,58.6,48.34,6.85,232.0,9.42,SW,29.95
WBB,09/17/2019 03:59 MDT,25.1,58.53,50.93,1.72,138.3,3.51,SE,29.95
WBB,09/17/2019 04:00 MDT,25.1,58.5,52.96,1.9,49.18,3.29,NE,29.95
WBB,09/17/2019 04:01 MDT,25.09,58.35,52.72,1.72,43.8,4.16,NE,29.94
WBB,09/17/2019 04:02 MDT,25.09,58.08,53.35,1.1,253.8,3.06,WSW,29.94
WBB,09/17/2019 04:03 MDT,25.09,57.81,54.01,3.44,227.0,6.13,SW,29.94
WBB,09/17/2019 04:04 MDT,25.09,57.72,56.09,3.78,291.8,6.8,WNW,29.94
WBB,09/17/2019 04:05 MDT,25.09,57.61,53.37,3.87,301.3,5.48,WNW,29.94
WBB,09/17/2019 04:06 MDT,25.09,57.56,54.89,1.97,280.3,4.83,W,29.94
WBB,09/17/2019 04:07 MDT,25.09,57.51,55.87,2.28,285.9,4.38,WNW,29.94
WBB,09/17/2019 04:08 MDT,25.09,57.49,56.65,0.47,280.0,1.52,W,29.94
WBB,09/17/2019 04:09 MDT,25.1,57.45,56.63,1.32,281.2,3.94,W,29.95
WBB,09/17/2019 04:10 MDT,25.1,57.4,55.25,0.72,272.4,1.74,W,29.95
WBB,09/17/2019 04:11 MDT,25.1,57.33,57.45,0.04,272.4,0.65,W,29.95
WBB,09/17/2019 04:12 MDT,25.1,57.15,61.19,0.74,341.1,1.52,NNW,29.95
WBB,09/17/2019 04:13 MDT,25.1,56.97,60.47,0.47,7.2,0.87,N,29.95
WBB,09/17/2019 04:14 MDT,25.1,56.79,59.96,0.58,29.54,2.42,NNE,29.95
WBB,09/17/2019 04:15 MDT,25.1,56.66,60.41,2.33,84.8,2.86,E,29.95
WBB,09/17/2019 04:16 MDT,25.1,56.53,60.69,4.41,113.7,5.91,ESE,29.95
WBB,09/17/2019 04:17 MDT,25.1,56.48,60.84,5.91,124.5,6.35,SE,29.95
WBB,09/17/2019 04:18 MDT,25.11,56.43,61.3,7.2,121.8,8.12,ESE,29.96
WBB,09/17/2019 04:19 MDT,25.11,56.37,61.14,7.78,118.5,8.32,ESE,29.96
WBB,09/17/2019 04:20 MDT,25.1,56.37,59.13,6.73,117.0,8.12,ESE,29.95
WBB,09/17/2019 04:21 MDT,25.1,56.46,58.49,5.44,100.7,6.13,E,29.95
WBB,09/17/2019 04:22 MDT,25.1,56.48,59.6,4.92,99.1,5.48,E,29.95
WBB,09/17/2019 04:23 MDT,25.1,56.52,58.3,5.14,99.1,5.7,E,29.95
WBB,09/17/2019 04:24 MDT,25.1,56.59,58.41,5.64,101.0,6.35,E,29.95
WBB,09/17/2019 04:25 MDT,25.11,56.61,59.55,6.11,108.9,6.8,ESE,29.96
WBB,09/17/2019 04:26 MDT,25.11,56.52,62.99,6.42,110.3,8.12,ESE,29.96
WBB,09/17/2019 04:27 MDT,25.11,56.28,64.74,6.22,121.1,7.45,ESE,29.96
WBB,09/17/2019 04:28 MDT,25.11,56.14,65.91,5.5,106.0,7.67,ESE,29.96
WBB,09/17/2019 04:29 MDT,25.11,56.01,66.73,6.46,103.6,8.55,ESE,29.96
WBB,09/17/2019 04:30 MDT,25.11,55.89,65.67,7.7,93.6,8.77,E,29.96
WBB,09/17/2019 04:31 MDT,25.11,55.78,66.18,7.99,90.4,8.99,E,29.96
WBB,09/17/2019 04:32 MDT,25.1,55.72,66.8,5.35,82.0,7.45,E,29.95
WBB,09/17/2019 04:33 MDT,25.1,55.67,66.85,4.27,82.1,6.58,E,29.95
WBB,09/17/2019 04:34 MDT,25.1,55.63,67.31,5.86,85.1,7.45,E,29.95
WBB,09/17/2019 04:35 MDT,25.1,55.54,67.72,5.84,88.7,7.45,E,29.95
WBB,09/17/2019 04:36 MDT,25.1,55.47,67.74,6.98,90.7,8.32,E,29.95
WBB,09/17/2019 04:37 MDT,25.1,55.42,67.26,8.1,88.2,9.42,E,29.95
WBB,09/17/2019 04:38 MDT,25.1,55.35,67.06,8.12,87.6,9.86,E,29.95
WBB,09/17/2019 04:39 MDT,25.1,55.27,67.38,8.14,86.7,9.42,E,29.95
WBB,09/17/2019 04:40 MDT,25.09,55.24,66.32,8.46,78.64,9.86,ENE,29.94
WBB,09/17/2019 04:41 MDT,25.09,55.2,66.59,7.43,80.3,9.22,E,29.94
WBB,09/17/2019 04:42 MDT,25.09,55.17,67.83,4.85,69.0,6.8,ENE,29.94
WBB,09/17/2019 04:43 MDT,25.09,55.13,67.32,4.18,67.89,5.26,ENE,29.94
WBB,09/17/2019 04:44 MDT,25.08,55.09,67.67,3.87,57.12,5.26,ENE,29.93
WBB,09/17/2019 04:45 MDT,25.08,55.11,66.19,4.27,45.87,5.26,NE,29.93
WBB,09/17/2019 04:46 MDT,25.09,55.15,65.19,3.98,57.44,4.61,ENE,29.94
WBB,09/17/2019 04:47 MDT,25.09,55.17,64.77,3.31,60.07,4.16,ENE,29.94
WBB,09/17/2019 04:48 MDT,25.09,55.26,65.02,2.42,62.2,3.51,ENE,29.94
WBB,09/17/2019 04:49 MDT,25.09,55.24,66.21,2.53,81.2,4.83,E,29.94
WBB,09/17/2019 04:50 MDT,25.1,55.22,64.93,6.26,111.4,7.23,ESE,29.95
WBB,09/17/2019 04:51 MDT,25.1,55.31,64.98,5.5,122.2,6.35,ESE,29.95
WBB,09/17/2019 04:52 MDT,25.11,55.4,66.26,6.4,131.3,7.9,SE,29.96
WBB,09/17/2019 04:53 MDT,25.11,55.44,66.62,8.48,126.9,10.29,SE,29.96
WBB,09/17/2019 04:54 MDT,25.12,55.45,67.09,9.04,118.2,10.96,ESE,29.97
WBB,09/17/2019 04:55 MDT,25.12,55.29,66.85,10.27,110.4,11.39,ESE,29.97
WBB,09/17/2019 04:56 MDT,25.12,55.27,66.65,8.25,104.8,10.29,ESE,29.97
WBB,09/17/2019 04:57 MDT,25.12,55.17,68.84,10.13,122.1,11.83,ESE,29.97
WBB,09/17/2019 04:58 MDT,25.11,54.97,70.33,8.34,111.7,10.74,ESE,29.96
WBB,09/17/2019 04:59 MDT,25.11,54.73,71.43,6.55,94.6,8.99,E,29.96
WBB,09/17/2019 05:00 MDT,25.11,54.54,72.1,4.81,84.9,6.8,E,29.96
WBB,09/17/2019 05:01 MDT,25.1,54.41,72.17,4.27,79.3,5.26,E,29.95
WBB,09/17/2019 05:02 MDT,25.1,54.39,71.69,4.88,78.8,5.91,E,29.95
WBB,09/17/2019 05:03 MDT,25.1,54.41,71.58,5.46,81.5,6.13,E,29.95
WBB,09/17/2019 05:04 MDT,25.1,54.37,71.6,4.68,88.4,6.58,E,29.95
WBB,09/17/2019 05:05 MDT,25.1,54.43,71.32,4.92,88.8,7.23,E,29.95
WBB,09/17/2019 05:06 MDT,25.1,54.45,71.04,3.87,86.7,4.83,E,29.95
WBB,09/17/2019 05:07 MDT,25.1,54.52,70.7,2.95,83.8,4.38,E,29.95
WBB,09/17/2019 05:08 MDT,25.1,54.54,70.7,3.04,84.0,3.94,E,29.95
WBB,09/17/2019 05:09 MDT,25.1,54.61,70.3,2.42,77.65,3.74,ENE,29.95
WBB,09/17/2019 05:10 MDT,25.1,54.68,70.35,2.44,77.62,3.51,ENE,29.95
WBB,09/17/2019 05:11 MDT,25.1,54.82,69.23,0.96,77.6,1.32,ENE,29.95
WBB,09/17/2019 05:12 MDT,25.1,54.95,69.4,1.01,77.6,1.52,ENE,29.95
WBB,09/17/2019 05:13 MDT,25.1,55.0,68.75,1.21,77.6,1.97,ENE,29.95
WBB,09/17/2019 05:14 MDT,25.1,55.06,68.8,1.19,77.6,1.74,ENE,29.95
WBB,09/17/2019 05:15 MDT,25.1,55.06,68.53,1.05,77.6,1.74,ENE,29.95
WBB,09/17/2019 05:16 MDT,25.1,55.04,69.52,2.82,68.32,4.38,ENE,29.95
WBB,09/17/2019 05:17 MDT,25.1,54.97,67.67,3.27,51.95,3.74,NE,29.95
WBB,09/17/2019 05:18 MDT,25.1,54.93,67.32,3.04,42.69,3.51,NE,29.95
WBB,09/17/2019 05:19 MDT,25.1,55.0,67.37,3.91,33.16,4.61,NNE,29.95
